game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q21655205,Finding Paradise,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21655205,Finding Paradise,визуальная новелла,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21655205,Finding Paradise,японская ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21655205,Finding Paradise,point-and-click-квест,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q23013817,Stardew Valley,farm life sim,для всех старше 10 лет,PEGI 12,2025
http://www.wikidata.org/entity/Q21039915,Subnautica,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21039915,Subnautica,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21039915,Subnautica,симулятор выживания,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q136676299,Chicken Run: Eggstraction,,для всех,PEGI 7,2025
http://www.wikidata.org/entity/Q138497393,Q138497393,экшен,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q138497650,Q138497650,экшен,для всех,,2025
http://www.wikidata.org/entity/Q133804575,Drag x Drive,спортивная компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q133804575,Drag x Drive,симулятор баскетбола,для всех,,2025
http://www.wikidata.org/entity/Q133806623,Nintendo Switch 2 Welcome Tour,приключенческая компьютерная игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q134471388,Beyblade X: Evobattle,,для всех,,2025
http://www.wikidata.org/entity/Q135023219,Battle Train,стратегическая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q135030870,The Strongest TOFU,экшен,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q135030870,The Strongest TOFU,сайд-скроллер,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q135114669,"Dear me, I was…",приключенческая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q135442515,Pokémon Friends,головоломка,для всех,,2025
http://www.wikidata.org/entity/Q135579891,Chillin' by the Fire,симулятор,для всех,,2025
http://www.wikidata.org/entity/Q113875958,Disney Illusion Island,платформер,для всех,,2025
http://www.wikidata.org/entity/Q2697453,Wario World,платформер,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q113437012,Dordogne,приключенческая компьютерная игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q118143124,"Little Kitty, Big City",приключенческая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q118143124,"Little Kitty, Big City",симулятор,для всех,,2025
http://www.wikidata.org/entity/Q120733019,Q120733019,приключенческая компьютерная игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q120733019,Q120733019,головоломка,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q122822745,Wobbly Life,приключенческая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q122822745,Wobbly Life,экшен,для всех,,2025
http://www.wikidata.org/entity/Q122822745,Wobbly Life,приключенческий экшен,для всех,,2025
http://www.wikidata.org/entity/Q122822745,Wobbly Life,казуальная игра,для всех,,2025
http://www.wikidata.org/entity/Q122822745,Wobbly Life,симулятор,для всех,,2025
http://www.wikidata.org/entity/Q123456948,On Your Tail,приключенческая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q123456948,On Your Tail,симулятор жизни,для всех,,2025
http://www.wikidata.org/entity/Q123680894,Q123680894,головоломка,для всех,,2025
http://www.wikidata.org/entity/Q115868379,A-Train: All Aboard! Tourism,симулятор,для всех,,2025
http://www.wikidata.org/entity/Q116198136,Kemono Heroes,beat ’em up,для всех,,2025
http://www.wikidata.org/entity/Q122741093,Rusty Rabbit,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122741093,Rusty Rabbit,сайд-скроллер,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122948317,Madō Monogatari 4,компьютерная ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q124291010,Love Live! Nijigasaki High School Idol Club: Tokimeki Roadmap to Future,визуальная новелла,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q124395880,Sonic X Shadow Generations,приключенческий экшен,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q124395880,Sonic X Shadow Generations,платформер,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q124672125,Pokémon Legends: Z-A,компьютерная ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q121335879,Palia,массовая многопользовательская ролевая онлайн-игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,музыкальная компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,казуальная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,приключенческий экшен,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,метроидвания,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,соулсвания,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,2D-платформер,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q115405040,Wonder Boy Asha in Monster World,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q115405040,Wonder Boy Asha in Monster World,экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q115405040,Wonder Boy Asha in Monster World,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q115405040,Wonder Boy Asha in Monster World,платформер,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q116303945,9 Years of Shadows,метроидвания,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q116303945,9 Years of Shadows,фэнтезийная компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q116734047,Fantasy Life i: The Girl Who Steals Time,action RPG,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q116734047,Fantasy Life i: The Girl Who Steals Time,симулятор,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q117230309,Wargroove 2,стратегическая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q118233965,Teenage Mutant Ninja Turtles: Splintered Fate,roguelike,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q119361390,Dungeons of Hinterberg,action RPG,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q126405953,Sid Meier’s Civilization VII,пошаговая стратегия,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q76122450,Sayonara Wild Hearts,музыкальная компьютерная игра,для всех старше 10 лет,PEGI 12,2025
http://www.wikidata.org/entity/Q104337736,Uma Musume Pretty Derby,социальная игра-симулятор,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q104337736,Uma Musume Pretty Derby,гача-игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q107822614,Solitaire Poker,головоломка,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,стратегическая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,компьютерная ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,гоночная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,спортивная компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,казуальная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q107183143,Totally Reliable Delivery Service,симулятор,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q107183143,Totally Reliable Delivery Service,fumblecore,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q106235199,Dorfromantik,головоломка,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q106235199,Dorfromantik,градостроительный симулятор,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q106235199,Dorfromantik,казуальная игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q15297043,No Man's Sky,приключенческий экшен,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q15297043,No Man's Sky,космический симулятор,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q15297043,No Man's Sky,симулятор выживания,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q15297043,No Man's Sky,научно-фантастическая компьютерная игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q15635717,Hyperdevotion Noire: Goddess Black Heart,тактическая ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q16259349,Castle of Shikigami III,bullet hell,Teen,,2025
http://www.wikidata.org/entity/Q16259349,Castle of Shikigami III,shoot ’em up,Teen,,2025
http://www.wikidata.org/entity/Q132146430,Worlds of Aria,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q132146430,Worlds of Aria,компьютерная ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q132806820,Neko Neko Travel Agency: Peachy Town Revitalization Project,визуальная новелла,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q133264078,Expelled!,визуальная новелла,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q133570166,Tamagotchi Plaza,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 3,2025
http://www.wikidata.org/entity/Q133570434,SaGa Frontier 2 Remastered,пошаговая ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q133804475,Donkey Kong Bananza,3D-платформер,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q133804482,Kirby Air Riders,гоночная игра,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q133804482,Kirby Air Riders,mascot racer,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q133807492,Puyo Puyo Tetris 2S,головоломка,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q133844699,Syder Reloaded,shoot ’em up,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135059404,Heian City Story,стратегическая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135059404,Heian City Story,казуальная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135059404,Heian City Story,симулятор,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135528871,Plants vs. Zombies: Replanted,tower defense,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135572058,SpongeBob SquarePants: Titans of the Tide,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135572058,SpongeBob SquarePants: Titans of the Tide,платформер,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135652812,D-Day,вертикальный скролл-шутер,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q386632,Warzone 2100,стратегия в реальном времени,Teen,,2025
http://www.wikidata.org/entity/Q386632,Warzone 2100,стратегическая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q386632,Warzone 2100,научно-фантастическая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q386632,Warzone 2100,постапокалиптическая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q122963211,Q122963211,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q122963400,Urban Myth Dissolution Center,приключенческая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q122963400,Urban Myth Dissolution Center,головоломка,Teen,,2025
http://www.wikidata.org/entity/Q122963400,Urban Myth Dissolution Center,визуальная новелла,Teen,,2025
http://www.wikidata.org/entity/Q123157760,Daemon X Machina: Titanic Scion,экшен,Teen,,2025
http://www.wikidata.org/entity/Q124042357,The Exit 8,хоррор-игра,Teen,,2025
http://www.wikidata.org/entity/Q124042357,The Exit 8,симулятор ходьбы,Teen,,2025
http://www.wikidata.org/entity/Q65059474,Genshin Impact,компьютерная ролевая игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q65059474,Genshin Impact,action RPG,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q65059474,Genshin Impact,гача-игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q65123089,One Piece: Pirate Warriors 4,приключенческий экшен,Teen,,2025
http://www.wikidata.org/entity/Q65123089,One Piece: Pirate Warriors 4,crowd-combat video game,Teen,,2025
http://www.wikidata.org/entity/Q85863730,Guilty Gear -Strive-,файтинг,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q85863730,Guilty Gear -Strive-,airdasher,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q113286428,Crowns and Pawns: Kingdom of Deceit,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q113366726,Horgihugh and Friends,shoot ’em up,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q24863799,7'scarlet,визуальная новелла,Teen,,2025
http://www.wikidata.org/entity/Q24863799,7'scarlet,отомэ-игра,Teen,,2025
http://www.wikidata.org/entity/Q114995908,Dave the Diver,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q29344737,Bendy And the ink machine,приключенческая компьютерная игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q29344737,Bendy And the ink machine,survival horror,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q113713963,Rift of the NecroDancer,музыкальная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q99397854,Hogwarts Legacy,компьютерная ролевая игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q99397854,Hogwarts Legacy,action RPG,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q30749509,Metroid Prime 4: Beyond,шутер от первого лица,Teen,,2025
http://www.wikidata.org/entity/Q30749509,Metroid Prime 4: Beyond,приключенческий экшен,Teen,,2025
http://www.wikidata.org/entity/Q30749509,Metroid Prime 4: Beyond,метроидвания,Teen,,2025
http://www.wikidata.org/entity/Q125419952,The Rogue Prince of Persia,роуглайт,Teen,,2025
http://www.wikidata.org/entity/Q125506077,Lorelei and the Laser Eyes,головоломка,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q127367897,Double Dragon Revive,beat ’em up,Teen,,2025
http://www.wikidata.org/entity/Q128325682,Spectre Divide,тактический шутер,Teen,,2025
http://www.wikidata.org/entity/Q128641935,Five Nights at Freddy’s: Secret of the Mimic,,Teen,,2025
http://www.wikidata.org/entity/Q129919869,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q130373391,Atelier Resleriana: The Red Alchemist & the White Guardian,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q130486379,Tomb Raider IV–VI Remastered,приключенческая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q130486379,Tomb Raider IV–VI Remastered,приключенческий экшен,Teen,,2025
http://www.wikidata.org/entity/Q130486379,Tomb Raider IV–VI Remastered,3D-платформер,Teen,,2025
http://www.wikidata.org/entity/Q131433899,Split Fiction,приключенческий экшен,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q131434413,Shadow Labynth,платформер,Teen,,2025
http://www.wikidata.org/entity/Q132989754,Q132989754,спортивная компьютерная игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q133804382,Hyrule Warriors: Age of Imprisonment,hack and slash,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q133804382,Hyrule Warriors: Age of Imprisonment,crowd-combat video game,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q133805627,Bravely Default: Flying Fairy HD Remaster,пошаговая ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q133805775,Wild Hearts S,,Teen,,2025
http://www.wikidata.org/entity/Q133807552,Ys X: Proud Nordics,action RPG,Teen,,2025
http://www.wikidata.org/entity/Q133863192,Welcome Kokuri-san,визуальная новелла,Teen,,2025
http://www.wikidata.org/entity/Q134718469,Final Fantasy Tactics - The Ivalice Chronicles,,Teen,,2025
http://www.wikidata.org/entity/Q134973226,Spinal Breakers,шутер от третьего лица,Teen,,2025
http://www.wikidata.org/entity/Q135678922,Heretic + Hexen,,Teen,,2025
http://www.wikidata.org/entity/Q105701093,World’s End Club,головоломка,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q105701093,World’s End Club,приключенческий экшен,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q105701093,World’s End Club,постапокалиптическая компьютерная игра,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,приключенческая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,экшен,Teen,,2025
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,приключенческий экшен,Teen,,2025
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,стратегическая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,казуальная игра,Teen,,2025
http://www.wikidata.org/entity/Q548203,Red Dead Redemption,приключенческий экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q937383,Fear Effect,приключенческий экшен,Mature 17+,,2025
http://www.wikidata.org/entity/Q937383,Fear Effect,киберпанк-игра,Mature 17+,,2025
http://www.wikidata.org/entity/Q937383,Fear Effect,ЛГБТ-игра,Mature 17+,,2025
http://www.wikidata.org/entity/Q4782721,Aquapazza: Aquaplus Dream Match,файтинг,Teen,,2025
http://www.wikidata.org/entity/Q4782721,Aquapazza: Aquaplus Dream Match,кроссовер,Teen,,2025
http://www.wikidata.org/entity/Q1185325,Dementium: The Ward,шутер от первого лица,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q1185325,Dementium: The Ward,survival horror,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q107424323,Touhou: Scarlet Curiosity,action RPG,Teen,,2025
http://www.wikidata.org/entity/Q58045522,Deltarune,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q58045522,Deltarune,компьютерная игра с ЛГБТ-персонажем,Teen,,2025
http://www.wikidata.org/entity/Q58045522,Deltarune,non-binary characters in fiction,Teen,,2025
http://www.wikidata.org/entity/Q59595234,Crystar,action RPG,Teen,,2025
http://www.wikidata.org/entity/Q59639286,Utawarerumono Zan,экшен,Teen,,2025
