game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q63464391,Sniper Elite 5,шутер от третьего лица,Mature 17+,PEGI 16,2026
http://www.wikidata.org/entity/Q63464391,Sniper Elite 5,стелс,Mature 17+,PEGI 16,2026
http://www.wikidata.org/entity/Q63464391,Sniper Elite 5,тактический шутер,Mature 17+,PEGI 16,2026
http://www.wikidata.org/entity/Q96240015,Q96240015,приключенческий экшен,http://www.wikidata.org/.well-known/genid/e4a3e8349bcebaac647eedd1ca4af19a,,2026
http://www.wikidata.org/entity/Q122963211,Q122963211,компьютерная ролевая игра,Teen,,2026
http://www.wikidata.org/entity/Q15408545,Kingdom Come: Deliverance,компьютерная ролевая игра,Mature 17+,PEGI 18,2026
http://www.wikidata.org/entity/Q15408545,Kingdom Come: Deliverance,action RPG,Mature 17+,PEGI 18,2026
http://www.wikidata.org/entity/Q15408545,Kingdom Come: Deliverance,историческая игра,Mature 17+,PEGI 18,2026
http://www.wikidata.org/entity/Q136770128,BlazBlue Entropy Effect X,сайд-скроллер,Teen,,2026
http://www.wikidata.org/entity/Q136770128,BlazBlue Entropy Effect X,роуглайт,Teen,,2026
http://www.wikidata.org/entity/Q136770128,BlazBlue Entropy Effect X,action roguelike,Teen,,2026
http://www.wikidata.org/entity/Q138580970,Q138580970,action RPG,Teen,,2026
http://www.wikidata.org/entity/Q125506077,Lorelei and the Laser Eyes,головоломка,Teen,PEGI 12,2026
http://www.wikidata.org/entity/Q135527596,Q135527596,пошаговая ролевая игра,Teen,,2026
http://www.wikidata.org/entity/Q133807552,Ys X: Proud Nordics,action RPG,Teen,,2026
http://www.wikidata.org/entity/Q116734043,Professor Layton and the New World of Steam,приключенческая компьютерная игра,рейтинг ожидается,,2026
http://www.wikidata.org/entity/Q116734043,Professor Layton and the New World of Steam,головоломка,рейтинг ожидается,,2026
http://www.wikidata.org/entity/Q124655257,Q124655257,экшен,Mature 17+,,2026
http://www.wikidata.org/entity/Q124983920,Q124983920,survival horror,Mature 17+,,2026
http://www.wikidata.org/entity/Q129440575,Q129440575,приключенческая компьютерная игра,Mature 17+,,2026
http://www.wikidata.org/entity/Q129440575,Q129440575,хоррор-игра,Mature 17+,,2026
http://www.wikidata.org/entity/Q133100790,Q133100790,приключенческий экшен,Mature 17+,,2026
http://www.wikidata.org/entity/Q134707677,Q134707677,action RPG,Mature 17+,,2026
http://www.wikidata.org/entity/Q137779656,Yakuza Kiwami 3 & Dark Ties,приключенческая компьютерная игра,Mature 17+,,2026
http://www.wikidata.org/entity/Q137779656,Yakuza Kiwami 3 & Dark Ties,action RPG,Mature 17+,,2026
http://www.wikidata.org/entity/Q132798308,Pokémon Champions,,рейтинг ожидается,,2026
http://www.wikidata.org/entity/Q745427,Big Rigs: Over the Road Racing,гоночная игра,для всех,,2025
http://www.wikidata.org/entity/Q854487,Super Mario Galaxy 2,3D-платформер,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q150169,Fire Emblem: The Sacred Stones,тактическая ролевая игра,для всех,PEGI 7,2025
http://www.wikidata.org/entity/Q23303416,Ultimate Chicken Horse,экшен,для всех,,2025
http://www.wikidata.org/entity/Q23303416,Ultimate Chicken Horse,платформер,для всех,,2025
http://www.wikidata.org/entity/Q23303416,Ultimate Chicken Horse,компьютерная игра для компаний,для всех,,2025
http://www.wikidata.org/entity/Q28044889,Astronner,приключенческая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q28044889,Astronner,песочница,для всех,,2025
http://www.wikidata.org/entity/Q28044889,Astronner,научно-фантастическая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q1995487,Поселенцы II,стратегия в реальном времени,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q1995487,Поселенцы II,градостроительный симулятор,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q113875958,Disney Illusion Island,платформер,для всех,,2025
http://www.wikidata.org/entity/Q115868379,A-Train: All Aboard! Tourism,симулятор,для всех,,2025
http://www.wikidata.org/entity/Q116198136,Kemono Heroes,beat ’em up,для всех,,2025
http://www.wikidata.org/entity/Q118143124,"Little Kitty, Big City",приключенческая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q118143124,"Little Kitty, Big City",симулятор,для всех,,2025
http://www.wikidata.org/entity/Q120733019,Q120733019,приключенческая компьютерная игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q120733019,Q120733019,головоломка,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q7038903,Ninja Five-O,платформер,для всех,,2025
http://www.wikidata.org/entity/Q123456948,On Your Tail,приключенческая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q123456948,On Your Tail,симулятор жизни,для всех,,2025
http://www.wikidata.org/entity/Q123680894,Q123680894,головоломка,для всех,,2025
http://www.wikidata.org/entity/Q122822745,Wobbly Life,приключенческая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q122822745,Wobbly Life,экшен,для всех,,2025
http://www.wikidata.org/entity/Q122822745,Wobbly Life,приключенческий экшен,для всех,,2025
http://www.wikidata.org/entity/Q122822745,Wobbly Life,казуальная игра,для всех,,2025
http://www.wikidata.org/entity/Q122822745,Wobbly Life,симулятор,для всех,,2025
http://www.wikidata.org/entity/Q2697453,Wario World,платформер,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q126095980,Q126095980,экономический симулятор,для всех,,2025
http://www.wikidata.org/entity/Q125102722,Quilts and Cats of Calico,компьютерная настольная игра,для всех,,2025
http://www.wikidata.org/entity/Q104337736,Uma Musume Pretty Derby,социальная игра-симулятор,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q104337736,Uma Musume Pretty Derby,гача-игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q126723063,Donkey Kong Country Returns HD,2D-платформер,для всех,,2025
http://www.wikidata.org/entity/Q129441319,Monument Valley 3,приключенческая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q129441319,Monument Valley 3,стратегическая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q129441319,Monument Valley 3,казуальная игра,для всех,,2025
http://www.wikidata.org/entity/Q130267033,Carmen Sandiego,приключенческая компьютерная игра,для всех,PEGI 7,2025
http://www.wikidata.org/entity/Q130267033,Carmen Sandiego,головоломка,для всех,PEGI 7,2025
http://www.wikidata.org/entity/Q131436187,Sonic Racing: CrossWorlds,симулятор картинга,для всех,,2025
http://www.wikidata.org/entity/Q131755746,PGA Tour 2K25,симулятор гольфа,для всех,,2025
http://www.wikidata.org/entity/Q131767872,Mario Kart World,гоночная игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q131767872,Mario Kart World,симулятор картинга,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q132293150,Kitten Kaboodle,головоломка,для всех,,2025
http://www.wikidata.org/entity/Q132293150,Kitten Kaboodle,экшен,для всех,,2025
http://www.wikidata.org/entity/Q133272773,Pipistrello and the Cursed Yoyo,приключенческий экшен,для всех,,2025
http://www.wikidata.org/entity/Q129101215,Two Point Museum,экономический симулятор,для всех,,2025
http://www.wikidata.org/entity/Q106235199,Dorfromantik,головоломка,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q106235199,Dorfromantik,градостроительный симулятор,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q106235199,Dorfromantik,казуальная игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q107214683,Forza Horizon 5,гоночная игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q107303968,PowerWash Simulator,симулятор,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q133804575,Drag x Drive,спортивная компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q133804575,Drag x Drive,симулятор баскетбола,для всех,,2025
http://www.wikidata.org/entity/Q133806623,Nintendo Switch 2 Welcome Tour,приключенческая компьютерная игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q134471388,Beyblade X: Evobattle,,для всех,,2025
http://www.wikidata.org/entity/Q135023219,Battle Train,стратегическая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q135030870,The Strongest TOFU,экшен,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q135030870,The Strongest TOFU,сайд-скроллер,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q135114669,"Dear me, I was…",приключенческая компьютерная игра,для всех,,2025
http://www.wikidata.org/entity/Q135442515,Pokémon Friends,головоломка,для всех,,2025
http://www.wikidata.org/entity/Q135579891,Chillin' by the Fire,симулятор,для всех,,2025
http://www.wikidata.org/entity/Q136676299,Chicken Run: Eggstraction,,для всех,PEGI 7,2025
http://www.wikidata.org/entity/Q138497393,Q138497393,экшен,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q138497650,Q138497650,экшен,для всех,,2025
http://www.wikidata.org/entity/Q21039915,Subnautica,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21039915,Subnautica,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21039915,Subnautica,симулятор выживания,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21655205,Finding Paradise,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21655205,Finding Paradise,визуальная новелла,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21655205,Finding Paradise,японская ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q21655205,Finding Paradise,point-and-click-квест,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q107822614,Solitaire Poker,головоломка,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q107183143,Totally Reliable Delivery Service,симулятор,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q107183143,Totally Reliable Delivery Service,fumblecore,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q23013817,Stardew Valley,farm life sim,для всех старше 10 лет,PEGI 12,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,стратегическая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,компьютерная ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,гоночная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,спортивная компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q108799804,Cat Girl Without Salad: Amuse-Bouche,казуальная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q113286428,Crowns and Pawns: Kingdom of Deceit,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q113366726,Horgihugh and Friends,shoot ’em up,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q113713963,Rift of the NecroDancer,музыкальная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q4782721,Aquapazza: Aquaplus Dream Match,файтинг,Teen,,2025
http://www.wikidata.org/entity/Q4782721,Aquapazza: Aquaplus Dream Match,кроссовер,Teen,,2025
http://www.wikidata.org/entity/Q114995908,Dave the Diver,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q118233965,Teenage Mutant Ninja Turtles: Splintered Fate,roguelike,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q119361390,Dungeons of Hinterberg,action RPG,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q113437012,Dordogne,приключенческая компьютерная игра,для всех,PEGI 3,2025
http://www.wikidata.org/entity/Q117230309,Wargroove 2,стратегическая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q115405040,Wonder Boy Asha in Monster World,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q115405040,Wonder Boy Asha in Monster World,экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q115405040,Wonder Boy Asha in Monster World,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q115405040,Wonder Boy Asha in Monster World,платформер,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q116303945,9 Years of Shadows,метроидвания,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q116303945,9 Years of Shadows,фэнтезийная компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q116734047,Fantasy Life i: The Girl Who Steals Time,action RPG,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q116734047,Fantasy Life i: The Girl Who Steals Time,симулятор,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q24863799,7'scarlet,визуальная новелла,Teen,,2025
http://www.wikidata.org/entity/Q24863799,7'scarlet,отомэ-игра,Teen,,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,приключенческий экшен,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,метроидвания,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,соулсвания,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,2D-платформер,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,музыкальная компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,казуальная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q121335879,Palia,массовая многопользовательская ролевая онлайн-игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q29344737,Bendy And the ink machine,приключенческая компьютерная игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q29344737,Bendy And the ink machine,survival horror,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q30749509,Metroid Prime 4: Beyond,шутер от первого лица,Teen,,2025
http://www.wikidata.org/entity/Q30749509,Metroid Prime 4: Beyond,приключенческий экшен,Teen,,2025
http://www.wikidata.org/entity/Q30749509,Metroid Prime 4: Beyond,метроидвания,Teen,,2025
http://www.wikidata.org/entity/Q76122450,Sayonara Wild Hearts,музыкальная компьютерная игра,для всех старше 10 лет,PEGI 12,2025
http://www.wikidata.org/entity/Q122741093,Rusty Rabbit,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122741093,Rusty Rabbit,сайд-скроллер,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q122948317,Madō Monogatari 4,компьютерная ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q124291010,Love Live! Nijigasaki High School Idol Club: Tokimeki Roadmap to Future,визуальная новелла,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q124395880,Sonic X Shadow Generations,приключенческий экшен,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q124395880,Sonic X Shadow Generations,платформер,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q124672125,Pokémon Legends: Z-A,компьютерная ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q126405953,Sid Meier’s Civilization VII,пошаговая стратегия,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,приключенческая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,экшен,Teen,,2025
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,приключенческий экшен,Teen,,2025
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,стратегическая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,казуальная игра,Teen,,2025
http://www.wikidata.org/entity/Q16259349,Castle of Shikigami III,bullet hell,Teen,,2025
http://www.wikidata.org/entity/Q16259349,Castle of Shikigami III,shoot ’em up,Teen,,2025
http://www.wikidata.org/entity/Q15297043,No Man's Sky,приключенческий экшен,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q15297043,No Man's Sky,космический симулятор,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q15297043,No Man's Sky,симулятор выживания,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q15297043,No Man's Sky,научно-фантастическая компьютерная игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q15635717,Hyperdevotion Noire: Goddess Black Heart,тактическая ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q61478103,Apex Legends,шутер от первого лица,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q61478103,Apex Legends,тактический шутер,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q61478103,Apex Legends,королевская битва,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q61478103,Apex Legends,геройский шутер,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q59595234,Crystar,action RPG,Teen,,2025
http://www.wikidata.org/entity/Q59639286,Utawarerumono Zan,экшен,Teen,,2025
http://www.wikidata.org/entity/Q58045522,Deltarune,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q58045522,Deltarune,компьютерная игра с ЛГБТ-персонажем,Teen,,2025
http://www.wikidata.org/entity/Q58045522,Deltarune,non-binary characters in fiction,Teen,,2025
http://www.wikidata.org/entity/Q65059474,Genshin Impact,компьютерная ролевая игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q65059474,Genshin Impact,action RPG,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q65059474,Genshin Impact,гача-игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q65123089,One Piece: Pirate Warriors 4,приключенческий экшен,Teen,,2025
http://www.wikidata.org/entity/Q65123089,One Piece: Pirate Warriors 4,crowd-combat video game,Teen,,2025
http://www.wikidata.org/entity/Q85863730,Guilty Gear -Strive-,файтинг,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q85863730,Guilty Gear -Strive-,airdasher,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q110028406,Star Trek: Resurgence,приключенческая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q110448656,Q110448656,приключенческий экшен,Teen,,2025
http://www.wikidata.org/entity/Q110448656,Q110448656,хоррор-игра,Teen,,2025
http://www.wikidata.org/entity/Q132146430,Worlds of Aria,приключенческая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q132146430,Worlds of Aria,компьютерная ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q132806820,Neko Neko Travel Agency: Peachy Town Revitalization Project,визуальная новелла,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q133264078,Expelled!,визуальная новелла,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q133570166,Tamagotchi Plaza,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 3,2025
http://www.wikidata.org/entity/Q133570434,SaGa Frontier 2 Remastered,пошаговая ролевая игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q133804475,Donkey Kong Bananza,3D-платформер,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q133804482,Kirby Air Riders,гоночная игра,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q133804482,Kirby Air Riders,mascot racer,для всех старше 10 лет,PEGI 7,2025
http://www.wikidata.org/entity/Q133807492,Puyo Puyo Tetris 2S,головоломка,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q133844699,Syder Reloaded,shoot ’em up,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135059404,Heian City Story,стратегическая компьютерная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135059404,Heian City Story,казуальная игра,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135059404,Heian City Story,симулятор,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135528871,Plants vs. Zombies: Replanted,tower defense,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135572058,SpongeBob SquarePants: Titans of the Tide,приключенческий экшен,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135572058,SpongeBob SquarePants: Titans of the Tide,платформер,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q135652812,D-Day,вертикальный скролл-шутер,для всех старше 10 лет,,2025
http://www.wikidata.org/entity/Q937383,Fear Effect,приключенческий экшен,Mature 17+,,2025
http://www.wikidata.org/entity/Q937383,Fear Effect,киберпанк-игра,Mature 17+,,2025
http://www.wikidata.org/entity/Q937383,Fear Effect,ЛГБТ-игра,Mature 17+,,2025
http://www.wikidata.org/entity/Q386632,Warzone 2100,стратегия в реальном времени,Teen,,2025
http://www.wikidata.org/entity/Q386632,Warzone 2100,стратегическая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q386632,Warzone 2100,научно-фантастическая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q386632,Warzone 2100,постапокалиптическая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q99397854,Hogwarts Legacy,компьютерная ролевая игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q99397854,Hogwarts Legacy,action RPG,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q110999026,Street Fighter 6,файтинг,Teen,,2025
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,симулятор,Teen,,2025
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,романтическая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,фэнтезийная компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q1185325,Dementium: The Ward,шутер от первого лица,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q1185325,Dementium: The Ward,survival horror,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q112011484,The Legend of Heroes: Trails through Daybreak II,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q107424323,Touhou: Scarlet Curiosity,action RPG,Teen,,2025
http://www.wikidata.org/entity/Q3182559,Cyberpunk 2077,action RPG,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q3182559,Cyberpunk 2077,научно-фантастическая компьютерная игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q3182559,Cyberpunk 2077,киберпанк-игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q115641620,Q115641620,roguelike,Teen,,2025
http://www.wikidata.org/entity/Q121766284,Q121766284,приключенческая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q121766284,Q121766284,головоломка,Teen,,2025
http://www.wikidata.org/entity/Q121766284,Q121766284,survival horror,Teen,,2025
http://www.wikidata.org/entity/Q121766284,Q121766284,платформер,Teen,,2025
http://www.wikidata.org/entity/Q121766284,Q121766284,головоломка-платформер,Teen,,2025
http://www.wikidata.org/entity/Q105701093,World’s End Club,головоломка,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q105701093,World’s End Club,приключенческий экшен,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q105701093,World’s End Club,постапокалиптическая компьютерная игра,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q78059950,Resident Evil 3,survival horror,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q119224900,Prince of Persia: The Lost Crown,метроидвания,Teen,,2025
http://www.wikidata.org/entity/Q119361001,Star Wars Outlaws,приключенческий экшен,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q119361233,Kunitsu-Gami: Path of the Goddess,экшен,Teen,,2025
http://www.wikidata.org/entity/Q122963211,Q122963211,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q122963400,Urban Myth Dissolution Center,приключенческая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q122963400,Urban Myth Dissolution Center,головоломка,Teen,,2025
http://www.wikidata.org/entity/Q122963400,Urban Myth Dissolution Center,визуальная новелла,Teen,,2025
http://www.wikidata.org/entity/Q123157760,Daemon X Machina: Titanic Scion,экшен,Teen,,2025
